NMH_POSTE,YEAR,MONTH,DAY,RAN,GSX,WD,ID,IDC,ET,PE,ETP,PETP,CPETP,FRAC,XWH,NWH,MWH,PH,XH,NH,MH,I1N,I1X,I5N,I5X,IXT,INT,IXH,INH,ISX,XPII,PHX,GR,GRC,PAR,XT,X1S,NT,N1S,MT,MTC,S5M,DT,H4,H8,H9,MSP,TEW,TNW,SNET,TNWW,TWW,TSW,SSET,TSWW,SX,S,
11170004,2014,1,14,10.3,320,0.8,,3.8,,,,0.3,,40.6,,,,0.0,100,63,83,-1.2,20.0,0.3,17.7,11.9,6.5,7.3,10.9,17.4,0.0,0.0,569,569,307.0,12.8,10.7,2.5,8.5,8.5,7.7,11.1,5.7,0.0,13.3,9.0,9.2,1,8,1,66,50,2,1,17,8.0,1.7,
11170004,2014,1,15,6.0,330,0.0,,3.8,,,,0.5,,40.7,,,,0.0,99,62,79,3.9,17.6,4.7,16.0,11.5,7.4,21.3,11.4,5.2,0.0,0.0,575,575,309.0,12.2,10.0,6.2,7.9,9.2,9.2,10.6,5.7,0.0,9.4,5.5,9.2,3,22,17,47,22,13,8,9,7.0,1.6,
11170004,2014,1,16,4.5,50,0.0,,1.0,,,,0.5,,10.5,,,,0.0,100,77,91,4.3,13.4,5.9,12.5,14.6,4.8,23.9,2.7,3.7,0.0,0.0,329,329,190.0,12.0,10.0,7.5,8.7,9.3,9.8,10.3,7.7,0.0,22.3,14.6,10.6,1,70,23,35,16,1,1,6,8.0,1.8,
11170004,2014,1,17,8.8,160,0.4,,4.2,,,,0.2,,45.2,,,,0.0,100,74,94,-0.1,17.4,1.3,16.0,12.1,7.7,21.1,23.9,23.6,0.0,0.0,624,624,323.0,12.6,10.0,3.8,7.9,8.6,8.2,10.2,7.6,0.0,23.1,17.6,10.5,15,23,47,19,2,10,7,3,6.0,1.4,
11170004,2014,1,18,9.2,160,6.6,,1.8,,,,0.2,,19.1,,,,3.0,98,71,86,2.2,19.4,3.8,18.1,12.1,19.9,22.2,2.6,7.4,23.3,5.0,409,409,228.0,15.1,10.6,5.9,8.4,12.6,10.5,10.1,10.4,0.0,17.7,9.7,12.7,13,0,0,0,0,115,212,4,13.0,4.0,
11170004,2014,1,19,3.3,290,3.0,,1.5,,,,0.7,,15.5,,,,3.5,99,82,90,5.5,14.3,6.3,15.1,11.9,8.2,0.6,14.5,23.7,10.4,5.0,382,382,220.0,11.2,10.5,7.9,9.4,9.1,9.6,10.3,7.4,0.0,24.0,9.5,10.3,0,4,1,111,120,0,0,17,12.0,2.9,
11170004,2014,1,20,4.3,280,0.0,,7.4,,,,1.1,,78.5,,,,0.0,88,62,79,5.2,17.0,5.7,14.9,12.7,7.2,0.1,14.0,0.2,0.0,0.0,932,932,470.0,11.3,9.4,7.0,7.9,8.1,9.1,10.2,4.6,0.0,13.6,0.0,8.5,0,8,0,166,186,1,0,25,14.0,4.5,
11170004,2014,1,21,4.3,310,0.0,,8.3,,,,1.1,,88.2,,,,0.0,93,52,72,4.1,14.1,4.7,12.9,15.3,6.3,23.7,15.0,13.2,0.0,0.0,1027,1027,500.0,10.4,8.3,6.1,6.9,7.3,8.2,9.7,2.3,0.0,9.4,0.7,7.3,1,11,0,191,124,1,1,13,14.0,3.9,
11170004,2014,1,22,9.2,290,0.0,,1.8,,,,0.3,,18.6,,,,2.0,100,69,87,-4.0,11.9,-2.1,11.2,13.1,5.7,21.3,10.2,23.5,21.8,5.0,422,422,241.0,9.4,7.8,0.2,5.3,5.9,4.8,9.0,4.0,0.0,15.8,11.0,8.3,2,13,6,69,19,4,3,4,8.0,1.4,
11170004,2014,1,23,6.1,300,0.0,,7.6,,,,0.8,,79.6,,,,0.0,96,54,79,5.1,17.1,5.0,15.4,12.6,19.2,2.3,13.7,13.4,0.0,0.0,973,972,490.0,12.3,8.9,6.2,7.2,9.7,9.2,8.9,6.1,0.0,12.9,5.3,9.4,0,10,0,152,138,1,0,21,13.0,3.7,
11170004,2014,1,24,4.1,290,0.7,,5.5,,,,1.0,,57.9,,,,2.0,100,65,83,7.2,17.5,7.3,16.1,12.7,22.0,21.6,2.2,16.5,4.5,5.0,787,787,421.0,13.3,9.9,9.2,8.0,10.5,11.2,9.2,7.7,0.0,13.5,5.4,10.6,1,14,8,138,138,1,0,24,14.0,3.8,
11170004,2014,1,25,8.9,310,0.0,,2.3,,,,0.6,,23.6,,,,0.0,100,71,88,5.7,18.2,5.6,17.7,13.7,23.2,5.3,21.1,20.1,0.0,0.0,482,482,279.0,15.9,11.2,7.0,9.1,12.3,11.4,9.7,10.4,0.0,20.9,9.2,12.6,0,21,2,171,106,1,0,17,17.0,3.7,
11170004,2014,1,26,4.4,260,0.0,,7.5,,,,1.1,,77.7,,,,0.0,89,67,79,9.1,20.7,9.9,19.1,14.2,2.4,5.9,13.0,23.7,0.0,0.0,989,989,508.0,15.6,11.6,11.2,9.6,13.5,13.4,10.1,9.9,0.0,11.5,0.0,12.2,0,4,0,90,146,4,0,57,12.0,3.5,
11170004,2014,1,27,4.6,310,2.8,,2.4,,,,1.2,,24.5,,,,1.5,90,58,77,5.2,17.1,5.6,15.4,11.4,17.4,12.3,11.3,23.6,14.9,5.0,502,502,269.0,11.7,10.3,7.1,9.6,9.1,9.4,10.4,5.1,0.0,9.0,0.0,8.9,0,6,0,99,146,2,1,37,13.0,3.4,
11170004,2014,1,28,5.1,300,0.0,,2.7,,,,1.0,,28.0,,,,0.0,87,65,79,3.7,16.5,4.2,14.7,18.3,0.6,22.8,15.3,6.3,0.0,0.0,541,541,287.0,10.5,8.6,5.4,7.1,7.4,7.9,9.9,4.0,0.0,13.5,0.0,8.2,9,29,8,86,97,3,8,20,12.0,3.0,
11170004,2014,1,29,6.5,10,0.5,,7.4,,,,0.5,,75.5,,,,0.5,100,66,84,1.9,16.6,3.0,14.9,13.9,4.1,8.4,13.8,23.8,7.4,5.0,1003,1003,509.0,11.5,9.7,5.0,7.1,8.2,8.2,9.4,5.7,0.0,17.4,3.4,9.1,44,33,23,19,2,0,21,1,6.0,1.7,
11170004,2014,1,30,3.5,340,0.2,,0.5,,,,0.9,,5.5,,,,1.0,97,66,85,4.6,10.0,4.6,9.8,15.4,7.6,8.5,16.0,15.8,8.8,5.0,335,335,194.0,9.5,8.6,6.0,8.0,7.1,7.8,9.5,4.6,0.0,18.1,6.0,8.5,0,22,1,128,65,1,0,6,9.0,2.6,
11170004,2014,1,31,11.3,290,0.0,,8.0,,,,0.6,,81.0,,,,0.0,100,57,81,-2.7,18.4,-0.6,17.0,14.6,5.7,5.8,13.6,12.9,0.0,0.0,1082,1082,543.0,13.4,8.8,2.1,5.9,7.6,7.8,9.1,4.4,0.0,13.8,6.4,8.3,0,17,1,56,54,1,1,13,8.0,1.6,
11170004,2014,2,1,8.4,320,4.5,,0.0,,,,0.3,,0.0,,,,2.5,99,77,88,-0.9,11.8,0.6,11.6,10.1,0.7,2.0,5.6,21.3,16.5,5.0,200,288,125.0,11.1,8.4,2.7,6.8,8.3,6.9,8.9,6.3,0.0,22.5,8.4,9.6,6,7,6,67,75,7,33,14,13.0,2.5,
11170004,2014,2,2,5.5,260,0.0,,8.8,,,,1.3,,89.1,,,,0.0,86,55,73,3.0,15.2,3.8,13.9,12.3,7.2,4.1,14.3,13.7,0.0,0.0,1190,1190,588.0,10.6,8.2,5.1,6.3,7.6,7.9,8.8,2.9,0.0,8.2,0.0,7.5,0,17,1,214,130,1,0,13,14.0,4.4,
11170004,2014,2,3,15.0,50,0.0,,4.7,,,,0.6,,47.0,,,,0.0,100,50,81,-4.9,18.0,-4.2,16.8,13.5,7.2,8.0,14.3,13.1,0.0,0.0,775,775,410.0,13.9,7.9,-1.1,5.1,7.4,6.4,8.5,4.2,0.0,13.4,5.7,8.3,26,12,39,36,33,5,12,7,10.0,2.0,
11170004,2014,2,4,6.8,290,0.9,,8.7,,,,1.0,,86.9,,,,0.5,90,54,75,3.8,18.4,4.4,16.8,23.6,4.1,1.3,23.6,0.5,4.2,5.0,1197,1197,600.0,12.5,9.5,5.7,6.6,9.6,9.1,8.5,5.3,0.0,8.8,0.0,8.9,19,3,1,43,58,39,98,11,12.0,3.2,
11170004,2014,2,5,6.1,310,3.6,,2.3,,,,1.3,,22.5,,,,0.0,99,53,74,5.0,16.9,6.5,15.9,11.2,17.9,4.6,0.5,12.0,0.0,0.0,539,539,297.0,14.6,9.6,8.5,8.5,10.6,11.6,9.0,6.1,0.0,4.6,1.5,9.5,1,14,2,46,57,30,24,26,12.0,2.3,
11170004,2014,2,6,12.4,50,0.6,,5.9,,,,0.5,,58.2,,,,0.0,100,74,90,-2.0,19.3,-0.8,17.9,13.2,4.6,23.9,12.2,18.8,0.0,0.0,923,923,494.0,14.6,9.5,2.2,6.2,8.9,8.4,9.0,7.2,0.0,21.4,12.7,10.4,26,31,91,12,3,1,2,1,8.0,1.9,
11170004,2014,2,7,6.8,280,8.0,,4.4,,,,1.3,,43.4,,,,1.0,100,52,80,2.1,18.7,4.2,17.3,14.5,22.6,2.7,16.6,11.9,8.4,5.0,777,777,408.0,14.3,9.8,7.5,8.1,9.5,10.9,9.1,5.9,0.0,12.3,6.2,9.4,0,25,2,84,99,1,0,20,13.0,2.7,
11170004,2014,2,8,8.8,280,1.7,,3.9,,,,0.7,,38.6,,,,0.0,100,68,84,-0.6,17.7,0.9,15.7,13.8,23.6,2.8,17.3,22.7,0.0,0.0,734,734,402.0,12.3,9.8,3.5,7.1,8.7,7.9,9.1,6.0,0.0,14.2,5.2,9.4,17,38,39,50,57,0,4,9,12.0,2.5,
11170004,2014,2,9,5.7,190,0.0,,4.4,,,,1.4,,43.6,,,,0.0,79,57,69,4.2,16.4,5.3,14.6,14.7,7.0,4.1,19.5,22.8,0.0,0.0,798,798,435.0,12.5,9.6,6.8,7.3,10.1,9.6,9.2,4.7,0.0,0.0,0.0,8.6,7,1,0,25,51,94,89,27,12.0,3.4,
11170004,2014,2,10,5.9,280,1.0,,4.3,,,,1.9,,42.4,,,,0.0,97,52,80,4.7,19.0,7.1,17.9,10.8,17.9,7.4,10.9,13.6,0.0,0.0,795,795,435.0,14.9,10.1,9.0,8.7,10.5,11.9,9.3,7.0,0.0,14.2,3.8,10.1,4,7,1,117,166,44,37,40,16.0,4.8,
11170004,2014,2,11,6.6,280,0.8,,6.0,,,,1.4,,58.6,,,,0.0,88,44,73,3.6,20.0,4.7,18.0,12.6,6.8,1.9,12.3,22.3,0.0,0.0,988,988,524.0,13.0,10.0,6.4,7.5,9.1,9.7,9.4,4.3,0.0,8.6,0.0,8.3,3,10,2,88,112,5,16,20,14.0,3.0,
11170004,2014,2,12,7.7,310,0.0,,8.5,,,,1.7,,81.9,,,,0.0,85,27,59,4.3,21.9,5.5,20.0,12.2,6.4,19.6,12.1,2.6,0.0,0.0,1266,1266,650.0,14.8,10.4,7.1,7.6,9.9,10.9,9.4,2.0,1.9,1.3,0.0,7.1,7,18,2,87,44,6,29,15,14.0,2.4,
11170004,2014,2,13,14.3,300,0.4,,6.5,,,,1.0,,62.6,,,,0.0,100,55,79,-0.5,22.0,0.3,19.9,15.0,4.2,6.8,15.0,18.2,0.0,0.0,1059,1059,557.0,16.6,10.8,2.3,7.3,9.8,9.4,9.4,6.2,0.0,9.5,5.4,9.6,14,21,18,56,51,2,8,17,12.0,2.2,
11170004,2014,2,14,3.5,70,0.0,,0.0,,,,0.9,,0.0,,,,0.0,99,63,81,5.2,11.9,6.9,11.6,5.0,5.5,23.9,2.4,14.1,0.0,0.0,303,339,181.0,12.5,10.3,9.0,8.9,11.0,10.8,9.7,8.0,0.0,11.5,4.8,10.8,9,50,137,21,5,2,1,4,10.0,2.7,
11170004,2014,2,15,7.0,280,1.1,,5.5,,,,1.4,,52.4,,,,1.5,100,66,84,6.4,25.5,8.1,22.8,13.6,7.0,7.7,13.7,17.0,5.3,5.0,965,964,516.0,17.7,12.8,10.7,10.0,13.1,14.2,10.0,10.2,0.0,11.8,9.1,12.5,0,18,5,81,79,1,0,16,10.0,2.3,
11170004,2014,2,16,4.8,260,6.9,,1.2,,,,1.2,,11.0,,,,0.5,93,66,80,6.3,15.7,6.2,14.9,14.5,5.8,9.5,14.2,18.5,8.9,5.0,480,480,281.0,12.8,11.5,8.0,10.2,9.8,10.4,10.5,6.5,0.0,12.8,2.0,9.7,1,4,0,80,84,1,1,20,8.0,2.2,
11170004,2014,2,17,10.6,90,0.1,,7.5,,,,0.7,,70.9,,,,0.0,99,67,83,-1.7,17.6,-0.1,16.0,15.3,6.4,6.6,11.7,20.3,0.0,0.0,1215,1215,620.0,12.9,11.0,2.3,8.0,9.8,7.6,10.3,7.2,0.0,15.1,5.5,10.3,85,5,32,15,13,1,39,3,7.0,2.2,
11170004,2014,2,18,5.6,280,0.0,,0.6,,,,1.0,,5.6,,,,0.0,94,71,83,8.0,17.8,8.1,16.5,13.1,5.7,4.4,13.2,23.8,0.0,0.0,426,426,246.0,14.5,11.7,8.9,10.1,12.0,11.7,10.4,9.0,0.0,12.9,7.1,11.5,19,17,35,46,54,3,13,11,12.0,2.3,
11170004,2014,2,19,5.6,310,0.0,,7.7,,,,2.3,,72.0,,,,0.0,88,51,71,8.3,19.9,8.8,18.4,13.4,7.5,23.6,12.2,12.2,0.0,0.0,1259,1259,659.0,15.4,12.0,9.8,9.8,11.9,12.6,10.6,6.6,0.0,4.9,0.0,9.7,0,12,0,190,143,1,0,16,14.0,4.2,
11170004,2014,2,20,9.2,320,0.0,,7.2,,,,1.6,,67.4,,,,0.0,91,52,76,5.6,24.7,6.8,22.0,14.9,6.7,22.7,11.0,5.3,0.0,0.0,1217,1217,669.0,17.7,12.7,8.5,9.2,12.5,13.1,10.6,8.3,0.0,10.7,0.3,11.0,6,5,1,43,64,6,14,22,7.0,1.9,
11170004,2014,2,21,2.8,290,0.0,,0.1,,,,1.6,,0.8,,,,0.0,86,53,73,6.8,13.0,7.5,13.0,13.1,17.9,1.9,14.3,13.1,0.0,0.0,381,381,220.0,11.7,11.1,8.9,10.6,10.3,10.3,10.9,5.5,0.0,3.9,0.0,9.1,0,7,0,138,153,0,0,23,13.0,3.7,
11170004,2014,2,22,12.8,240,0.0,,9.0,,,,1.9,,83.3,,,,0.0,88,31,61,-1.0,22.7,1.5,20.5,14.9,2.6,2.7,15.5,14.6,0.0,0.0,1452,1452,766.0,17.2,11.7,4.4,7.9,10.2,10.8,10.5,2.4,3.7,4.1,0.0,7.3,0,12,1,73,60,5,1,21,8.0,2.0,
11170004,2014,2,23,8.6,140,0.0,,9.2,,,,1.4,,84.7,,,,0.0,95,51,77,2.7,20.7,4.0,18.5,9.7,20.4,21.0,9.7,23.6,0.0,0.0,1489,1489,781.0,14.6,12.2,6.0,8.5,11.5,10.3,10.4,7.5,0.0,9.9,3.7,10.4,63,4,3,43,19,3,73,6,10.0,2.5,
11170004,2014,2,24,3.7,120,0.3,,7.2,,,,2.0,,65.7,,,,0.0,91,69,83,10.4,20.6,10.7,19.1,14.0,18.0,23.9,10.0,11.6,0.0,0.0,1255,1255,668.0,15.5,13.0,11.8,10.5,13.0,13.6,10.8,10.0,0.0,16.1,0.7,12.3,55,0,1,0,0,22,281,0,10.0,4.2,
11170004,2014,2,25,3.4,300,0.1,,7.7,,,,1.8,,70.1,,,,0.5,94,71,85,9.7,20.4,10.2,18.6,14.0,4.4,21.1,11.6,21.3,1.8,5.0,1329,1329,710.0,15.0,13.9,11.6,11.0,12.2,13.3,11.2,9.8,0.0,17.5,9.7,12.2,34,20,22,42,25,10,102,2,13.0,3.0,
11170004,2014,2,26,5.9,300,2.1,,7.2,,,,2.1,,65.5,,,,0.0,88,51,72,5.0,18.9,4.9,16.5,14.7,1.9,0.6,15.9,0.1,0.0,0.0,1283,1283,683.0,12.9,12.2,7.0,10.3,9.3,9.9,11.4,4.3,0.0,7.9,0.0,8.3,0,4,0,119,162,1,0,30,13.0,3.7,
11170004,2014,2,27,8.2,260,6.1,,3.5,,,,1.2,,31.8,,,,0.5,98,53,80,0.7,20.5,2.1,17.4,10.4,5.5,19.4,10.4,23.6,18.5,5.0,835,835,471.0,12.9,11.3,4.7,8.6,8.9,8.8,11.0,5.5,0.0,15.1,2.5,9.1,0,2,0,30,60,18,7,36,9.0,1.8,
11170004,2014,2,28,6.0,280,1.6,,3.6,,,,1.3,,32.2,,,,3.0,94,60,82,1.4,15.9,2.5,13.9,12.6,4.8,7.6,16.1,23.5,13.8,5.0,851,851,463.0,10.9,10.2,4.9,8.7,7.8,7.9,10.7,4.8,0.0,16.5,4.6,8.6,0,17,2,115,124,1,1,30,15.0,3.3,
11170004,2014,3,1,6.9,330,0.0,,8.7,,,,2.5,,77.9,,,,0.0,85,39,63,3.8,19.1,4.5,16.9,13.8,5.8,5.3,13.0,0.0,0.0,0.0,1503,1503,788.0,12.9,10.6,6.0,7.5,8.5,9.4,10.2,1.5,0.1,5.2,0.0,6.9,0,15,0,152,126,0,0,17,14.0,3.6,
11170004,2014,3,2,10.9,310,0.0,,9.3,,,,2.6,,83.0,,,,5.0,76,27,50,-0.3,21.6,1.8,19.8,14.0,21.8,23.9,11.6,9.7,3.0,10.0,1594,1594,825.0,16.1,10.8,5.2,6.9,10.5,10.6,9.9,0.1,6.4,0.0,0.0,6.3,1,14,2,148,77,1,0,12,14.0,2.9,
11170004,2014,3,3,5.7,300,1.1,,6.1,,,,2.2,,54.0,,,,0.5,98,55,77,5.5,19.5,5.5,17.1,13.0,8.1,3.2,13.4,14.0,22.6,5.0,1195,1195,647.0,12.9,10.8,7.2,9.0,9.0,10.0,10.1,5.0,0.0,10.8,3.6,8.8,1,8,1,146,187,1,1,32,17.0,4.4,
11170004,2014,3,4,7.1,310,0.0,,9.7,,,,2.7,,85.8,,,,0.0,87,48,67,3.8,18.0,4.2,15.9,15.0,21.7,0.2,16.1,14.6,0.0,0.0,1671,1670,878.0,13.0,10.6,5.9,7.6,9.5,9.4,10.0,3.4,0.0,6.7,0.0,7.8,0,21,1,231,152,0,0,19,17.0,4.9,
11170004,2014,3,5,9.5,300,0.0,,10.0,,,,2.9,,88.3,,,,0.0,82,36,60,5.4,21.7,6.4,19.8,14.4,3.2,3.3,15.5,14.6,0.0,0.0,1727,1727,904.0,17.4,12.2,7.9,8.4,11.8,12.6,10.0,3.7,2.9,3.1,0.0,8.0,0,8,0,135,115,1,0,19,11.0,3.2,
11170004,2014,3,6,10.2,310,0.0,,9.9,,,,3.1,,86.8,,,,0.0,66,32,48,4.7,24.4,5.4,21.6,14.6,3.8,3.8,12.9,9.6,0.0,0.0,1725,1725,903.0,17.4,12.7,7.2,8.4,12.2,12.3,10.3,1.3,7.1,0.0,0.0,6.7,0,21,1,170,77,0,0,9,10.0,3.2,
11170004,2014,3,7,14.5,280,0.0,,10.0,,,,2.7,,87.7,,,,0.0,75,24,50,1.5,24.7,2.4,21.7,15.9,6.8,7.0,16.3,22.9,0.0,0.0,1758,1758,919.0,19.6,13.5,5.1,8.7,12.7,12.4,10.6,2.3,4.4,0.0,0.0,7.2,4,7,1,96,48,12,24,11,8.0,2.4,
11170004,2014,3,8,8.7,300,0.0,,10.1,,,,2.5,,87.7,,,,0.0,100,33,63,3.9,23.3,6.8,21.4,12.4,4.7,23.9,11.9,2.6,0.0,0.0,1777,1777,926.0,17.5,14.3,8.8,9.7,12.0,13.1,11.0,4.5,1.6,5.9,4.2,8.6,5,15,4,59,6,26,28,3,6.0,1.7,
11170004,2014,3,9,10.3,90,4.3,,10.1,,,,1.7,,87.5,,,,0.0,100,71,88,0.4,21.4,2.1,19.5,12.3,5.9,7.2,12.3,11.3,0.0,0.0,1794,1794,944.0,15.3,13.9,5.0,9.5,9.9,10.1,11.3,7.8,0.0,16.3,10.7,10.7,41,31,41,11,1,0,10,0,6.0,1.6,
11170004,2014,3,10,22.2,300,0.0,,9.9,,,,2.6,,85.6,,,,0.0,96,15,60,-2.6,28.8,-1.6,26.9,15.3,6.5,3.8,15.5,14.3,0.0,0.0,1784,1784,941.0,23.4,14.1,1.2,8.8,12.8,12.3,11.3,2.9,9.4,10.2,7.5,7.7,1,25,4,62,56,3,0,18,10.0,2.0,
11170004,2014,3,11,11.6,110,0.1,,7.0,,,,1.5,,60.0,,,,0.5,100,57,90,0.9,22.5,1.9,19.9,10.5,5.5,23.9,10.5,11.5,3.4,5.0,1401,1401,759.0,16.1,14.3,4.5,10.5,10.5,10.3,11.6,8.8,0.0,20.5,14.7,11.4,28,35,21,28,3,3,10,0,6.0,1.5,
11170004,2014,3,12,11.2,140,2.3,,8.8,,,,1.7,,75.4,,,,0.0,100,55,84,-1.0,21.0,0.5,18.9,14.3,6.6,8.5,16.8,14.9,0.0,0.0,1661,1661,877.0,15.2,14.5,4.0,9.9,9.3,9.6,11.7,6.5,0.0,12.0,9.3,9.8,22,29,15,5,0,4,19,2,4.0,1.1,
11170004,2014,3,13,13.4,320,0.0,,10.0,,,,2.1,,85.2,,,,0.0,100,41,72,-0.5,21.0,0.4,19.1,13.4,1.5,4.5,13.3,23.5,0.0,0.0,1836,1836,968.0,17.1,14.7,3.7,9.7,9.9,10.4,11.8,4.8,0.0,7.0,3.5,8.7,13,20,11,23,1,10,33,1,4.0,1.3,
11170004,2014,3,14,16.6,290,0.0,,8.9,,,,2.8,,75.6,,,,0.0,82,29,54,0.2,29.5,1.7,27.0,11.9,21.7,21.2,11.7,23.9,0.0,0.0,1698,1698,899.0,21.2,15.3,4.6,10.5,13.9,12.9,11.9,4.4,3.0,0.4,0.0,8.5,11,15,4,126,24,5,16,3,8.0,2.4,
11170004,2014,3,15,11.1,300,0.0,,7.8,,,,3.8,,65.9,,,,0.0,67,42,55,3.9,24.2,5.1,22.1,11.8,21.1,22.0,11.8,20.6,0.0,0.0,1557,1557,825.0,18.8,15.1,7.7,11.9,15.1,13.2,12.3,6.0,0.0,0.0,0.0,9.4,0,11,1,272,219,0,0,19,18.0,6.0,
11170004,2014,3,16,9.1,310,0.0,,9.8,,,,5.3,,83.0,,,,0.0,71,32,51,9.5,24.7,9.8,23.1,15.1,5.9,6.0,12.3,2.4,0.0,0.0,1856,1856,996.0,20.0,15.8,10.9,12.3,15.4,15.4,12.7,4.8,7.9,0.0,0.0,8.6,0,14,0,321,226,0,0,18,19.0,6.7,
11170004,2014,3,17,13.9,290,0.0,,10.6,,,,4.7,,89.1,,,,0.0,72,17,55,11.5,33.6,12.1,31.9,13.4,5.2,23.9,13.2,0.4,0.0,0.0,1978,1978,1055.0,27.4,17.9,13.5,12.9,16.0,20.5,13.1,6.3,4.2,0.0,0.0,9.6,3,22,1,135,76,14,5,19,14.0,3.2,
11170004,2014,3,18,10.4,310,0.0,,9.7,,,,3.1,,80.8,,,,0.0,96,54,68,4.7,24.1,6.0,21.9,12.2,2.9,6.4,12.8,23.3,0.0,0.0,1857,1857,1002.0,18.2,16.8,7.8,13.2,13.9,13.0,13.5,7.7,0.0,5.0,3.8,10.6,1,27,5,148,131,2,1,29,15.0,4.0,
11170004,2014,3,19,8.0,300,0.0,,10.5,,,,4.4,,87.3,,,,0.0,71,39,55,9.3,24.1,10.0,22.2,15.5,5.4,5.0,14.4,0.4,0.0,0.0,1987,1987,1053.0,19.4,16.9,11.4,13.2,14.8,15.4,13.6,5.6,0.3,0.0,0.0,9.1,0,13,0,213,142,1,0,19,15.0,4.5,
11170004,2014,3,20,5.1,70,0.0,,4.9,,,,1.7,,40.7,,,,0.0,98,61,88,8.0,21.6,9.2,19.3,14.9,1.6,19.3,0.2,12.1,0.0,0.0,1203,1203,670.0,15.9,16.2,10.8,13.5,13.3,13.4,13.8,11.4,0.0,21.5,11.6,13.6,50,10,81,9,1,0,4,0,7.0,1.8,
11170004,2014,3,21,5.7,120,0.0,,2.2,,,,1.2,,18.5,,,,0.0,100,62,90,7.6,19.1,8.3,17.9,13.3,2.8,3.3,12.5,23.6,0.0,0.0,827,827,477.0,15.6,16.1,9.9,13.9,13.4,12.8,13.8,11.8,0.0,20.7,16.2,13.8,56,8,40,2,0,0,14,0,5.0,1.4,
11170004,2014,3,22,3.0,330,2.4,,0.0,,,,1.4,,0.0,,,,0.0,99,61,83,9.2,15.5,9.4,14.9,14.0,17.9,3.3,14.6,22.4,0.0,0.0,386,510,242.0,14.3,14.8,11.3,14.2,12.1,12.8,13.9,9.1,0.0,12.0,8.9,11.8,9,8,8,87,104,1,1,23,12.0,2.8,
11170004,2014,3,23,6.0,320,0.5,,8.6,,,,3.0,,70.2,,,,3.0,88,50,73,4.7,18.5,4.5,15.7,13.3,6.0,19.1,13.1,13.1,15.1,10.0,1760,1760,950.0,12.2,14.2,6.2,11.1,8.3,9.2,13.3,3.7,0.0,4.0,0.0,8.0,0,7,0,165,212,1,0,34,15.0,4.8,
11170004,2014,3,24,8.9,280,0.0,,8.0,,,,2.7,,64.9,,,,0.5,94,36,68,2.9,22.5,4.0,19.1,13.2,6.2,23.6,13.2,0.9,19.3,5.0,1682,1682,914.0,14.8,13.8,5.9,9.6,9.9,10.4,12.7,3.6,1.9,7.4,3.1,8.0,0,13,1,100,101,1,1,21,11.0,2.7,
11170004,2014,3,25,6.8,280,0.0,,8.3,,,,3.4,,67.7,,,,0.0,90,51,70,6.5,22.0,6.6,19.5,11.6,20.6,0.0,11.5,9.5,0.0,0.0,1747,1747,952.0,14.9,14.4,8.1,11.1,10.7,11.5,12.6,5.2,0.0,6.6,0.1,8.9,0,4,0,142,231,0,0,45,16.0,4.9,
11170004,2014,3,26,8.4,330,0.4,,7.6,,,,2.9,,61.6,,,,4.5,92,52,74,4.7,19.8,4.6,18.0,15.2,7.4,9.0,15.2,11.7,6.9,10.0,1652,1652,902.0,14.6,13.7,6.2,10.6,9.3,10.4,12.5,4.6,0.0,5.7,2.6,8.5,0,11,1,190,129,1,0,11,13.0,3.9,
11170004,2014,3,27,9.2,240,0.0,,10.2,,,,3.5,,81.8,,,,0.0,83,31,58,4.5,22.4,5.1,19.4,15.5,5.9,1.3,13.3,12.9,0.0,0.0,2039,2039,1071.0,15.5,14.1,6.3,9.7,10.1,10.9,12.3,1.2,7.3,5.9,0.0,6.7,0,11,0,132,116,1,0,16,11.0,3.2,
11170004,2014,3,28,13.1,140,0.0,,9.7,,,,2.5,,77.9,,,,0.0,84,58,72,-1.6,21.2,-0.1,19.5,12.0,4.5,23.0,8.0,12.4,0.0,0.0,1984,1984,1070.0,15.9,14.6,2.8,9.2,11.0,9.3,12.2,6.2,0.0,3.7,0.0,9.8,29,13,43,8,1,18,142,1,10.0,2.9,
11170004,2014,3,29,6.2,110,0.0,,6.7,,,,2.5,,53.6,,,,0.0,99,70,84,10.0,22.8,10.0,21.3,11.8,6.8,21.3,13.5,14.7,0.0,0.0,1547,1547,853.0,16.9,15.9,10.7,12.0,13.3,13.8,12.6,10.7,0.0,18.3,3.7,12.8,81,3,40,1,0,3,87,0,7.0,2.5,
11170004,2014,3,30,6.6,130,0.0,,3.6,,,,1.5,,28.7,,,,0.0,98,79,89,5.2,20.9,6.7,19.1,10.6,21.2,22.1,10.7,14.6,0.0,0.0,1090,1090,624.0,15.9,15.4,9.3,12.8,13.8,12.6,13.0,12.1,0.0,23.9,9.2,14.1,85,1,7,0,0,3,88,0,6.0,2.1,
11170004,2014,3,31,3.7,40,0.7,,0.7,,,,1.3,,5.4,,,,0.0,99,89,95,11.0,20.2,11.4,18.9,14.4,4.4,3.8,15.0,10.9,0.0,0.0,656,656,383.0,15.9,15.1,12.2,13.4,13.4,14.0,13.2,12.7,0.0,24.0,23.7,14.7,83,3,94,0,0,1,15,0,6.0,2.3,
